,지역명,지역 코드,년월일,최저기온(℃),최고기온(℃),일강수량(mm),최대순간풍속(m/s)
3238,마포,411,2023-01-30,-4.3,4.6,0.0,8.7
3239,마포,411,2023-01-31,-2.3,9.1,0.0,10.7
3240,마포,411,2023-02-01,-3.4,5.6,0.0,12.9
3241,마포,411,2023-02-02,-5.0,1.0,0.0,8.6
3242,마포,411,2023-02-03,-4.1,3.7,0.0,6.8
3243,마포,411,2023-02-04,-4.6,5.9,0.0,7.4
3244,마포,411,2023-02-05,-1.5,8.2,0.0,6.3
3245,마포,411,2023-02-06,-0.1,8.7,0.0,6.4
3246,마포,411,2023-02-07,-0.1,9.3,0.0,5.7
3247,마포,411,2023-02-08,-1.4,7.9,0.0,7.7
3248,마포,411,2023-02-09,-2.0,9.9,0.0,10.0
3249,마포,411,2023-02-10,0.9,7.4,0.0,8.0
3250,마포,411,2023-02-11,-0.9,9.1,0.0,7.0
3251,마포,411,2023-02-12,0.1,8.3,0.0,7.9
3252,마포,411,2023-02-13,1.6,9.3,0.0,7.0
3253,마포,411,2023-02-14,-2.8,6.4,0.0,8.7
3254,마포,411,2023-02-15,-0.8,8.7,0.0,8.7
3255,마포,411,2023-02-16,0.2,6.3,0.0,8.8
3256,마포,411,2023-02-17,-0.2,10.5,0.0,6.8
3257,마포,411,2023-02-18,3.8,8.1,0.0,3.7
3258,마포,411,2023-02-19,0.0,6.9,0.0,12.7
3259,마포,411,2023-02-20,-3.6,3.6,0.0,12.7
3260,마포,411,2023-02-21,-5.4,4.8,0.0,8.2
3261,마포,411,2023-02-22,-2.6,8.5,0.0,6.9
3262,마포,411,2023-02-23,-1.3,9.4,0.0,7.5
3263,마포,411,2023-02-24,-0.9,9.6,0.0,11.3
3264,마포,411,2023-02-25,-2.9,5.8,0.0,10.5
3265,마포,411,2023-02-26,-2.6,9.0,0.0,6.7
3266,마포,411,2023-02-27,0.2,12.3,0.0,7.6
3267,마포,411,2023-02-28,1.0,9.6,0.0,7.0
3268,마포,411,2023-03-01,2.5,10.0,0.0,13.5
3269,마포,411,2023-03-02,-1.1,7.3,0.0,11.3
3270,마포,411,2023-03-03,-0.4,11.6,0.0,8.0
3271,마포,411,2023-03-04,4.4,14.6,0.0,6.6
3272,마포,411,2023-03-05,4.0,15.9,0.0,7.5
3273,마포,411,2023-03-06,4.3,17.3,0.0,7.1
3274,마포,411,2023-03-07,8.1,19.6,0.0,6.7
3275,마포,411,2023-03-08,9.0,19.2,1.5,7.1
3276,마포,411,2023-03-09,7.5,13.0,4.5,8.4
3277,마포,411,2023-03-10,6.6,23.0,0.0,6.8
3278,마포,411,2023-03-11,12.0,24.1,0.0,8.9
3279,마포,411,2023-03-12,0.3,12.3,5.5,16.2
3280,마포,411,2023-03-13,-1.8,8.3,0.0,14.3
3281,마포,411,2023-03-14,3.8,17.1,0.0,10.0
3282,마포,411,2023-03-15,3.0,15.6,0.0,11.9
3283,마포,411,2023-03-16,0.7,10.2,0.0,9.1
3284,마포,411,2023-03-17,1.1,13.2,0.0,7.0
3285,마포,411,2023-03-18,2.7,14.5,0.0,9.9
3286,마포,411,2023-03-19,3.5,16.1,0.0,7.6
3287,마포,411,2023-03-20,1.7,17.3,0.0,6.8
3288,마포,411,2023-03-21,6.5,21.8,0.0,6.5
3289,마포,411,2023-03-22,10.0,25.9,0.0,8.1
3290,마포,411,2023-03-23,10.9,25.1,0.0,11.5
3291,마포,411,2023-03-24,7.0,18.5,0.0,7.0
3292,마포,411,2023-03-25,7.3,20.0,0.0,7.0
3293,마포,411,2023-03-26,3.6,14.6,0.0,12.1
3294,마포,411,2023-03-27,2.3,15.0,0.0,9.9
3295,마포,411,2023-03-28,4.8,17.1,0.0,6.4
3296,마포,411,2023-03-29,6.0,20.4,0.0,7.4
3297,마포,411,2023-03-30,8.0,22.4,0.0,7.1
3298,마포,411,2023-03-31,9.1,24.4,0.0,7.3
3299,마포,411,2023-04-01,10.4,26.3,0.0,7.5
3300,마포,411,2024-01-21,-2.9,4.3,0.0,9.3
3301,마포,411,2024-01-22,-12.2,-2.9,0.0,13.0
3302,마포,411,2024-01-23,-14.1,-8.2,0.0,13.8
3303,마포,411,2024-01-24,-11.3,-3.6,0.0,13.2
3304,마포,411,2024-01-25,-9.5,-1.0,0.0,7.9
3305,마포,411,2024-01-26,-5.5,3.7,0.0,7.3
3306,마포,411,2024-01-27,-4.4,4.8,0.0,8.0
3307,마포,411,2024-01-28,-4.6,3.7,0.0,6.6
3308,마포,411,2024-01-29,-3.2,4.7,0.0,7.8
3309,마포,411,2024-01-30,-2.2,7.8,0.0,6.8
3310,마포,411,2024-01-31,1.7,10.4,0.0,8.7
3311,마포,411,2024-02-01,-1.5,6.8,0.0,8.4
3312,마포,411,2024-02-02,1.0,7.5,0.0,7.0
3313,마포,411,2024-02-03,0.4,9.0,0.0,9.3
3314,마포,411,2024-02-04,3.7,12.3,0.0,9.4
3315,마포,411,2024-02-05,-0.1,6.6,2.0,12.7
3316,마포,411,2024-02-06,-0.1,3.2,0.0,6.5
3317,마포,411,2024-02-07,-1.4,3.7,0.0,6.6
3318,마포,411,2024-02-08,-2.3,6.0,0.0,6.9
3319,마포,411,2024-02-09,-1.6,6.7,0.0,7.6
3320,마포,411,2024-02-10,-0.6,7.5,0.0,7.8
3321,마포,411,2024-02-11,-2.7,6.9,0.0,10.8
3322,마포,411,2024-02-12,-0.9,10.5,0.0,6.5
3323,마포,411,2024-02-13,4.8,16.0,0.0,11.8
3324,마포,411,2024-02-14,10.5,19.3,0.0,11.6
3325,마포,411,2024-02-15,0.1,10.5,8.0,15.2
3326,마포,411,2024-02-16,-0.9,8.3,0.0,5.9
3327,마포,411,2024-02-17,0.3,10.9,0.0,5.4
3328,마포,411,2024-02-18,3.6,9.9,15.0,8.8
3329,마포,411,2024-02-19,3.5,12.1,7.5,9.9
3330,마포,411,2024-02-20,2.4,7.1,1.5,13.2
3331,마포,411,2024-02-21,-0.1,4.1,13.5,12.8
3332,마포,411,2024-02-22,-1.2,2.0,8.5,11.4
3333,마포,411,2024-02-23,-0.9,7.1,0.0,10.2
3334,마포,411,2024-02-24,-1.0,6.9,1.0,9.3
3335,마포,411,2024-02-25,0.6,6.7,0.5,7.5
3336,마포,411,2024-02-26,-0.5,11.1,0.0,6.8
3337,마포,411,2024-02-27,1.6,10.1,0.0,12.6
3338,마포,411,2024-02-28,4.0,11.1,0.0,6.0
3339,마포,411,2024-02-29,-0.1,9.9,0.0,11.5
3340,마포,411,2024-03-01,-7.3,0.0,0.0,16.1
3341,마포,411,2024-03-02,-7.8,5.3,0.0,15.5
3342,마포,411,2024-03-03,0.7,8.7,0.0,11.5
3343,마포,411,2024-03-04,-0.7,12.0,0.0,5.5
3344,마포,411,2024-03-05,5.9,11.5,0.0,10.0
3345,마포,411,2024-03-06,3.3,11.2,0.0,8.8
3346,마포,411,2024-03-07,1.0,10.9,0.5,10.2
3347,마포,411,2024-03-08,-0.5,8.2,0.0,12.8
3348,마포,411,2024-03-09,-2.3,7.8,0.0,7.7
3349,마포,411,2024-03-10,-0.8,12.0,0.0,8.0
3350,마포,411,2024-03-11,4.3,8.9,0.0,4.5
3351,마포,411,2024-03-12,4.4,12.3,1.5,5.6
3352,마포,411,2024-03-13,2.2,13.5,0.0,11.1
3353,마포,411,2024-03-14,4.6,16.3,0.0,7.3
3354,마포,411,2024-03-15,4.9,15.3,0.0,11.8
3355,마포,411,2024-03-16,5.9,19.7,0.0,9.7
3356,마포,411,2024-03-17,9.4,10.0,0.0,7.5
3357,마포,411,2024-03-18,5.2,13.5,0.0,8.3
3358,마포,411,2024-03-19,3.5,11.9,0.0,16.2
3359,마포,411,2024-03-20,1.0,10.3,0.0,12.1
3360,서대문,412,2022-01-02,-6.5,2.5,0.0,7.6
3361,서대문,412,2022-01-03,-8.7,1.9,0.0,4.9
3362,서대문,412,2022-01-04,-6.6,0.6,0.0,7.2
3363,서대문,412,2022-01-05,-8.3,1.7,0.0,4.1
3364,서대문,412,2022-01-06,-7.1,2.8,0.0,6.8
3365,서대문,412,2022-01-07,-6.8,3.5,0.0,4.7
3366,서대문,412,2022-01-08,-4.5,3.4,0.0,4.8
3367,서대문,412,2022-01-09,-2.3,5.2,0.0,4.2
3368,서대문,412,2022-01-10,-3.2,4.1,0.5,5.9
3369,서대문,412,2022-01-11,-11.0,-0.3,0.0,10.5
3370,서대문,412,2022-01-12,-12.4,-4.2,0.0,7.4
3371,서대문,412,2022-01-13,-9.1,-3.5,0.0,13.4
3372,서대문,412,2022-01-14,-11.1,-0.2,0.0,4.8
3373,서대문,412,2022-01-15,-5.0,2.1,0.0,5.4
3374,서대문,412,2022-01-16,-7.6,2.2,0.0,9.7
3375,서대문,412,2022-01-17,-10.1,-0.7,0.0,9.2
3376,서대문,412,2022-01-18,-10.9,-0.8,0.0,5.8
3377,서대문,412,2022-01-19,-9.3,-3.1,0.5,7.7
3378,서대문,412,2022-01-20,-10.9,0.4,0.0,5.9
3379,서대문,412,2022-01-21,-8.6,3.8,0.0,5.6
3380,서대문,412,2022-01-22,-4.9,5.2,0.0,4.1
3381,서대문,412,2022-01-23,-1.6,6.8,0.0,5.2
3382,서대문,412,2022-01-24,0.8,8.3,0.0,9.4
3383,서대문,412,2022-01-25,1.1,5.1,0.0,5.5
3384,서대문,412,2022-01-26,-2.5,6.0,0.0,6.9
3385,서대문,412,2022-01-27,-5.4,3.7,0.0,6.7
3386,서대문,412,2022-01-28,-6.7,1.7,0.0,7.8
3387,서대문,412,2022-01-29,-8.1,1.0,0.0,7.8
3388,서대문,412,2022-01-30,-8.8,2.2,0.0,7.7
3389,서대문,412,2022-01-31,-7.4,4.8,0.5,6.2
3390,서대문,412,2022-02-01,-3.7,0.4,1.5,8.2
3391,서대문,412,2022-02-02,-7.0,-0.7,0.0,7.5
3392,서대문,412,2022-02-03,-7.6,0.5,0.0,8.7
3393,서대문,412,2022-02-04,-8.6,-0.9,0.0,12.4
3394,서대문,412,2022-02-05,-9.8,-1.9,0.0,11.6
3395,서대문,412,2022-02-06,-8.9,1.1,0.0,10.8
3396,서대문,412,2022-02-07,-7.6,1.7,0.0,7.5
3397,서대문,412,2022-02-08,-3.9,5.4,0.0,6.2
3398,서대문,412,2022-02-09,-4.1,6.4,0.0,4.8
3399,서대문,412,2022-02-10,-3.5,7.1,0.0,7.6
3400,서대문,412,2022-02-11,-2.4,8.2,0.0,6.2
3401,서대문,412,2022-02-12,-1.1,10.1,0.0,7.0
3402,서대문,412,2022-02-13,1.2,9.1,0.0,5.4
3403,서대문,412,2022-02-14,-1.8,8.2,1.0,9.4
3404,서대문,412,2022-02-15,-8.1,-1.7,0.0,9.8
3405,서대문,412,2022-02-16,-9.6,-4.2,0.0,11.1
3406,서대문,412,2022-02-17,-10.8,-1.3,0.0,10.3
3407,서대문,412,2022-02-18,-8.3,4.7,0.0,5.9
3408,서대문,412,2022-02-19,-6.4,4.3,0.0,12.0
3409,서대문,412,2022-02-20,-8.7,-0.7,0.0,11.9
3410,서대문,412,2022-02-21,-7.7,4.1,0.0,12.5
3411,서대문,412,2022-02-22,-8.8,0.1,0.0,10.5
3412,서대문,412,2022-02-23,-11.0,-0.9,0.0,8.9
3413,서대문,412,2022-02-24,-9.1,3.6,0.0,7.8
3414,서대문,412,2022-02-25,-2.9,8.7,0.0,7.8
3415,서대문,412,2022-02-26,0.3,9.6,1.0,12.0
3416,서대문,412,2022-02-27,-2.0,9.0,0.0,10.7
3417,서대문,412,2022-02-28,2.4,11.0,0.0,4.8
3418,서대문,412,2022-03-01,-1.1,9.5,2.0,10.0
3419,서대문,412,2022-03-02,-2.7,8.5,0.0,8.8
3420,서대문,412,2022-03-03,0.0,11.8,0.0,7.5
3421,서대문,412,2022-03-04,2.2,14.9,0.0,14.4
3422,서대문,412,2022-03-05,-1.0,6.6,0.0,13.4
3423,서대문,412,2022-03-06,-3.2,7.1,0.0,8.5
3424,서대문,412,2022-03-07,-2.6,8.3,0.0,5.8
3425,서대문,412,2022-03-08,0.6,12.0,0.0,7.4
3426,서대문,412,2022-03-09,0.8,14.8,0.0,6.2
3427,서대문,412,2022-03-10,4.0,15.7,0.0,7.9
3428,서대문,412,2022-03-11,5.0,17.8,0.0,5.5
3429,서대문,412,2022-03-12,6.8,20.0,3.5,8.8
3430,서대문,412,2022-03-13,9.8,11.8,40.5,7.6
3431,서대문,412,2022-03-14,4.3,13.5,6.5,9.5
3432,서대문,412,2022-03-15,1.1,12.7,0.0,6.7
3433,서대문,412,2022-03-16,2.6,16.3,0.0,6.1
3434,서대문,412,2022-03-17,7.0,14.8,1.0,9.0
3435,서대문,412,2022-03-18,5.1,9.4,0.0,9.6
3436,서대문,412,2022-03-19,0.3,5.8,15.0,9.4
3437,서대문,412,2022-03-20,0.5,9.5,0.0,7.6
3438,서대문,412,2022-03-21,-1.2,10.2,0.0,7.1
3439,서대문,412,2022-03-22,0.2,12.7,0.0,6.7
3440,서대문,412,2022-03-23,3.8,8.1,0.0,5.3
3441,서대문,412,2022-03-24,3.1,12.4,0.0,5.3
3442,서대문,412,2022-03-25,6.8,17.1,9.5,11.1
3443,서대문,412,2022-03-26,7.9,15.0,19.5,10.7
3444,서대문,412,2022-03-27,2.4,12.8,0.0,13.3
3445,서대문,412,2022-03-28,1.2,14.5,0.0,6.5
3446,서대문,412,2022-03-29,3.1,15.6,0.0,7.0
3447,서대문,412,2022-03-30,6.4,15.9,0.0,6.2
3448,서대문,412,2022-03-31,6.8,15.0,0.0,10.2
3449,서대문,412,2022-04-01,4.3,16.1,0.0,8.4
3450,서대문,412,2023-01-02,-8.7,-1.5,0.0,7.0
3451,서대문,412,2023-01-03,-9.9,-0.4,0.0,7.7
3452,서대문,412,2023-01-04,-6.0,2.6,0.0,6.2
3453,서대문,412,2023-01-05,-5.2,2.3,0.0,4.5
3454,서대문,412,2023-01-06,-4.2,4.9,4.5,8.2
3455,서대문,412,2023-01-07,-2.5,3.6,0.0,7.0
3456,서대문,412,2023-01-08,-3.8,5.2,0.0,6.1
3457,서대문,412,2023-01-09,-2.9,6.7,0.0,7.4
3458,서대문,412,2023-01-10,-4.2,7.5,0.0,4.6
3459,서대문,412,2023-01-11,-2.1,7.7,0.0,4.5
3460,서대문,412,2023-01-12,0.3,12.7,0.0,9.0
3461,서대문,412,2023-01-13,3.9,9.8,35.5,12.0
3462,서대문,412,2023-01-14,3.1,7.2,2.0,9.1
3463,서대문,412,2023-01-15,-4.3,3.2,2.5,7.2
3464,서대문,412,2023-01-16,-7.6,-1.5,0.0,6.8
3465,서대문,412,2023-01-17,-8.1,-0.9,0.0,4.4
3466,서대문,412,2023-01-18,-5.9,1.7,0.0,6.5
3467,서대문,412,2023-01-19,-5.4,4.3,0.5,9.3
3468,서대문,412,2023-01-20,-8.6,1.6,0.0,13.5
3469,서대문,412,2023-01-21,-11.4,0.4,0.0,7.2
3470,서대문,412,2023-01-22,-3.0,2.1,0.0,8.1
3471,서대문,412,2023-01-23,-7.7,4.5,0.0,11.0
3472,서대문,412,2023-01-24,-17.5,-7.6,0.0,14.1
3473,서대문,412,2023-01-25,-18.9,-7.1,0.0,6.0
3474,서대문,412,2023-01-26,-10.0,-4.1,0.0,8.5
3475,서대문,412,2023-01-27,-10.3,-4.4,0.0,14.3
3476,서대문,412,2023-01-28,-12.5,-1.4,0.0,8.0
3477,서대문,412,2023-01-29,-8.2,4.5,0.0,9.9
3478,서대문,412,2023-01-30,-6.0,3.8,0.0,7.3
3479,서대문,412,2023-01-31,-2.9,8.1,0.0,9.8
3480,서대문,412,2023-02-01,-3.2,5.0,0.0,10.2
3481,서대문,412,2023-02-02,-6.3,0.6,0.0,6.3
3482,서대문,412,2023-02-03,-4.7,2.9,0.0,5.4
3483,서대문,412,2023-02-04,-6.1,5.3,0.0,5.9
3484,서대문,412,2023-02-05,-2.7,6.9,0.0,6.2
3485,서대문,412,2023-02-06,-0.9,8.4,0.0,5.7
3486,서대문,412,2023-02-07,-1.2,8.5,0.0,4.5
3487,서대문,412,2023-02-08,-2.8,7.2,0.0,7.6
3488,서대문,412,2023-02-09,-3.1,9.1,0.0,8.6
3489,서대문,412,2023-02-10,-0.8,5.6,0.0,6.1
3490,서대문,412,2023-02-11,-2.0,8.0,0.0,5.0
3491,서대문,412,2023-02-12,-1.6,7.2,0.0,6.5
3492,서대문,412,2023-02-13,0.5,8.3,0.0,5.9
3493,서대문,412,2023-02-14,-3.8,5.6,0.0,7.9
3494,서대문,412,2023-02-15,-1.7,7.9,0.0,6.9
3495,서대문,412,2023-02-16,-1.8,4.6,0.0,7.6
3496,서대문,412,2023-02-17,-1.9,8.9,0.0,4.6
3497,서대문,412,2023-02-18,2.1,7.5,0.0,3.3
3498,서대문,412,2023-02-19,-0.7,6.5,0.0,10.5
3499,서대문,412,2023-02-20,-3.9,2.9,0.0,11.9
3500,서대문,412,2023-02-21,-6.8,4.0,0.0,6.6
3501,서대문,412,2023-02-22,-4.3,7.3,0.0,6.1
3502,서대문,412,2023-02-23,-2.6,8.9,0.0,6.0
3503,서대문,412,2023-02-24,-0.9,8.7,0.0,10.6
3504,서대문,412,2023-02-25,-3.9,5.4,0.0,7.7
3505,서대문,412,2023-02-26,-3.8,8.1,0.0,5.5
3506,서대문,412,2023-02-27,-1.7,11.4,0.0,6.3
3507,서대문,412,2023-02-28,-0.6,8.2,0.0,7.8
3508,서대문,412,2023-03-01,2.2,9.3,0.0,12.0
3509,서대문,412,2023-03-02,-1.9,6.5,0.0,10.1
3510,서대문,412,2023-03-03,-1.9,9.9,0.0,6.9
3511,서대문,412,2023-03-04,2.7,13.5,0.0,5.0
3512,서대문,412,2023-03-05,2.2,15.2,0.0,5.8
3513,서대문,412,2023-03-06,3.1,16.7,0.0,6.6
3514,서대문,412,2023-03-07,7.4,18.5,0.0,6.2
3515,서대문,412,2023-03-08,8.1,17.6,1.5,6.7
3516,서대문,412,2023-03-09,5.8,12.4,4.0,6.1
3517,서대문,412,2023-03-10,5.1,21.9,0.0,8.5
3518,서대문,412,2023-03-11,10.8,23.2,0.0,7.6
3519,서대문,412,2023-03-12,0.0,11.2,6.0,14.8
3520,서대문,412,2023-03-13,-2.2,7.4,0.0,11.0
3521,서대문,412,2023-03-14,2.4,15.5,0.0,9.2
3522,서대문,412,2023-03-15,3.0,14.5,0.0,9.7
3523,서대문,412,2023-03-16,-0.9,10.0,0.0,8.0
3524,서대문,412,2023-03-17,-0.8,12.3,0.0,4.5
3525,서대문,412,2023-03-18,1.5,14.0,0.0,8.1
3526,서대문,412,2023-03-19,2.0,14.6,0.0,6.5
3527,서대문,412,2023-03-20,0.5,16.4,0.0,5.3
3528,서대문,412,2023-03-21,4.6,21.3,0.0,5.2
3529,서대문,412,2023-03-22,8.7,24.6,0.0,6.9
3530,서대문,412,2023-03-23,11.4,23.1,0.0,9.6
3531,서대문,412,2023-03-24,5.4,17.8,0.0,6.1
3532,서대문,412,2023-03-25,6.2,19.1,0.0,6.0
3533,서대문,412,2023-03-26,3.4,14.7,0.0,10.0
3534,서대문,412,2023-03-27,0.5,13.6,0.0,8.3
3535,서대문,412,2023-03-28,2.1,15.5,0.0,6.3
3536,서대문,412,2023-03-29,4.1,19.6,0.0,6.9
3537,서대문,412,2023-03-30,6.6,21.3,0.0,6.7
3538,서대문,412,2023-03-31,7.2,23.3,0.0,6.0
3539,서대문,412,2023-04-01,8.9,25.9,0.0,6.8
3540,서대문,412,2024-01-21,-3.2,3.9,0.0,6.9
3541,서대문,412,2024-01-22,-12.5,-3.1,0.0,11.2
3542,서대문,412,2024-01-23,-14.3,-8.5,0.0,13.7
3543,서대문,412,2024-01-24,-11.6,-4.3,0.0,12.1
3544,서대문,412,2024-01-25,-11.1,-1.6,0.0,7.4
3545,서대문,412,2024-01-26,-7.3,3.3,0.0,5.8
3546,서대문,412,2024-01-27,-5.5,4.1,0.0,6.9
3547,서대문,412,2024-01-28,-5.7,2.9,0.0,7.2
3548,서대문,412,2024-01-29,-4.9,4.1,0.0,5.4
3549,서대문,412,2024-01-30,-4.1,7.3,0.0,4.8
3550,서대문,412,2024-01-31,0.6,9.9,0.0,7.1
3551,서대문,412,2024-02-01,-2.4,6.9,0.0,6.8
3552,서대문,412,2024-02-02,-0.5,7.4,0.0,6.3
3553,서대문,412,2024-02-03,-1.3,8.1,0.0,7.9
3554,서대문,412,2024-02-04,3.1,12.1,0.0,6.1
3555,서대문,412,2024-02-05,-0.7,6.0,2.5,12.2
3556,서대문,412,2024-02-06,-0.9,2.4,0.0,5.7
3557,서대문,412,2024-02-07,-2.2,2.6,0.0,5.6
3558,서대문,412,2024-02-08,-3.7,5.9,0.0,5.1
3559,서대문,412,2024-02-09,-2.7,6.2,0.0,7.5
3560,서대문,412,2024-02-10,-1.9,7.3,0.0,7.4
3561,서대문,412,2024-02-11,-4.1,5.8,0.0,8.2
3562,서대문,412,2024-02-12,-2.4,9.9,0.0,5.1
3563,서대문,412,2024-02-13,4.8,14.2,0.0,9.1
3564,서대문,412,2024-02-14,10.5,17.7,0.0,5.8
3565,서대문,412,2024-02-15,-1.4,10.5,8.5,11.5
3566,서대문,412,2024-02-16,-2.3,8.1,0.0,5.5
3567,서대문,412,2024-02-17,-1.4,10.3,0.0,6.4
3568,서대문,412,2024-02-18,0.9,9.4,13.5,11.2
3569,서대문,412,2024-02-19,3.4,12.0,6.5,8.2
3570,서대문,412,2024-02-20,1.8,6.5,2.0,8.7
3571,서대문,412,2024-02-21,-0.5,3.6,16.0,8.3
3572,서대문,412,2024-02-22,-1.8,0.8,9.0,7.0
3573,서대문,412,2024-02-23,-1.7,5.5,0.0,7.2
3574,서대문,412,2024-02-24,-1.7,5.8,1.5,6.9
3575,서대문,412,2024-02-25,-0.6,6.4,1.5,5.6
3576,서대문,412,2024-02-26,-1.9,9.9,0.0,7.0
3577,서대문,412,2024-02-27,1.0,9.6,0.0,8.2
3578,서대문,412,2024-02-28,2.8,10.2,0.0,5.9
3579,서대문,412,2024-02-29,-0.3,9.4,0.0,12.2
3580,서대문,412,2024-03-01,-7.5,-0.3,0.0,13.0
3581,서대문,412,2024-03-02,-9.0,4.4,0.0,11.9
3582,서대문,412,2024-03-03,-0.8,7.7,0.0,8.9
3583,서대문,412,2024-03-04,-2.1,11.5,0.0,5.1
3584,서대문,412,2024-03-05,4.6,11.0,0.0,6.8
3585,서대문,412,2024-03-06,1.5,10.4,0.0,7.8
3586,서대문,412,2024-03-07,0.3,8.5,1.0,7.1
3587,서대문,412,2024-03-08,-1.8,6.9,0.0,13.2
3588,서대문,412,2024-03-09,-3.5,7.1,0.0,7.7
3589,서대문,412,2024-03-10,-2.3,10.7,0.0,7.6
3590,서대문,412,2024-03-11,2.2,10.5,0.0,6.7
3591,서대문,412,2024-03-12,2.2,10.7,2.0,5.3
3592,서대문,412,2024-03-13,0.5,12.5,0.0,12.2
3593,서대문,412,2024-03-14,2.8,15.7,0.0,7.5
3594,서대문,412,2024-03-15,3.9,14.7,0.0,7.9
3595,서대문,412,2024-03-16,4.9,18.9,0.0,7.6
3596,서대문,412,2024-03-17,3.2,12.7,0.0,11.2
3597,서대문,412,2024-03-18,0.4,13.7,0.0,8.2
3598,서대문,412,2024-03-19,3.4,10.5,0.0,12.3
3599,서대문,412,2024-03-20,0.6,9.6,0.0,11.2
3600,광진,413,2022-01-02,-3.0,3.4,0.0,6.3
3601,광진,413,2022-01-03,-7.1,2.6,0.0,5.0
3602,광진,413,2022-01-04,-3.9,1.6,0.0,6.1
3603,광진,413,2022-01-05,-7.2,2.1,0.0,5.4
3604,광진,413,2022-01-06,-4.4,3.4,0.0,6.0
3605,광진,413,2022-01-07,-6.2,3.5,0.0,4.2
3606,광진,413,2022-01-08,-5.1,4.1,0.0,3.9
3607,광진,413,2022-01-09,-0.7,4.6,0.0,3.5
3608,광진,413,2022-01-10,-3.0,4.8,0.0,5.2
3609,광진,413,2022-01-11,-8.5,0.6,0.0,8.1
3610,광진,413,2022-01-12,-9.2,-3.2,0.0,5.9
3611,광진,413,2022-01-13,-6.8,-2.3,0.0,9.7
3612,광진,413,2022-01-14,-7.7,-0.1,0.0,6.0
3613,광진,413,2022-01-15,-5.2,2.4,0.0,3.0
3614,광진,413,2022-01-16,-5.7,3.1,0.0,7.7
3615,광진,413,2022-01-17,-8.2,-0.3,0.0,8.1
3616,광진,413,2022-01-18,-7.5,-0.4,0.0,6.1
3617,광진,413,2022-01-19,-6.3,-2.3,0.5,6.5
3618,광진,413,2022-01-20,-9.4,1.3,0.0,4.1
3619,광진,413,2022-01-21,-8.2,3.5,0.0,3.1
3620,광진,413,2022-01-22,-4.3,5.5,0.0,3.4
3621,광진,413,2022-01-23,-0.7,6.3,0.0,6.4
3622,광진,413,2022-01-24,2.4,8.0,0.0,5.7
3623,광진,413,2022-01-25,1.7,4.9,0.0,5.5
3624,광진,413,2022-01-26,0.0,6.5,0.0,6.0
3625,광진,413,2022-01-27,-3.3,4.2,0.0,6.0
3626,광진,413,2022-01-28,-4.5,2.5,0.0,7.8
3627,광진,413,2022-01-29,-4.9,1.5,0.0,7.2
3628,광진,413,2022-01-30,-7.0,2.9,0.0,6.7
3629,광진,413,2022-01-31,-6.0,5.2,0.0,5.3
3630,광진,413,2022-02-01,-2.2,1.3,1.0,7.7
3631,광진,413,2022-02-02,-4.2,0.6,0.0,8.2
3632,광진,413,2022-02-03,-5.3,1.8,0.0,6.7
3633,광진,413,2022-02-04,-7.0,-0.1,0.0,9.2
3634,광진,413,2022-02-05,-8.2,-0.7,0.0,10.1
3635,광진,413,2022-02-06,-8.0,2.4,0.0,8.4
3636,광진,413,2022-02-07,-6.6,2.8,0.0,5.3
3637,광진,413,2022-02-08,-3.9,5.8,0.0,6.0
3638,광진,413,2022-02-09,-4.1,6.8,0.0,3.6
3639,광진,413,2022-02-10,-1.9,8.0,0.0,5.8
3640,광진,413,2022-02-11,-2.6,9.1,0.0,5.9
3641,광진,413,2022-02-12,0.1,10.7,0.0,4.3
3642,광진,413,2022-02-13,1.4,9.9,0.0,4.1
3643,광진,413,2022-02-14,-0.2,9.0,0.5,8.5
3644,광진,413,2022-02-15,-6.7,-0.2,0.0,8.4
3645,광진,413,2022-02-16,-8.2,-2.9,0.0,7.7
3646,광진,413,2022-02-17,-9.2,-0.5,0.0,7.5
3647,광진,413,2022-02-18,-7.5,5.8,0.0,4.7
3648,광진,413,2022-02-19,-5.1,4.3,0.0,8.6
3649,광진,413,2022-02-20,-7.5,0.4,0.0,8.3
3650,광진,413,2022-02-21,-6.9,4.7,0.0,10.1
3651,광진,413,2022-02-22,-6.0,1.1,0.0,7.8
3652,광진,413,2022-02-23,-7.4,0.0,0.0,7.4
3653,광진,413,2022-02-24,-7.5,4.0,0.0,7.4
3654,광진,413,2022-02-25,-3.5,8.7,0.0,6.8
3655,광진,413,2022-02-26,2.1,10.5,2.0,10.0
3656,광진,413,2022-02-27,-0.5,9.7,0.0,8.1
3657,광진,413,2022-02-28,3.0,11.7,0.0,3.6
3658,광진,413,2022-03-01,1.8,10.2,3.0,6.8
3659,광진,413,2022-03-02,-1.7,9.4,0.0,8.1
3660,광진,413,2022-03-03,2.0,12.5,0.0,6.5
3661,광진,413,2022-03-04,0.7,15.8,0.0,12.4
3662,광진,413,2022-03-05,0.9,7.6,0.0,10.1
3663,광진,413,2022-03-06,-0.6,7.6,0.0,7.2
3664,광진,413,2022-03-07,-1.6,9.0,0.0,4.8
3665,광진,413,2022-03-08,1.6,12.5,0.0,6.7
3666,광진,413,2022-03-09,1.6,14.5,0.0,4.9
3667,광진,413,2022-03-10,4.1,16.6,0.0,6.0
3668,광진,413,2022-03-11,4.4,18.2,0.0,4.9
3669,광진,413,2022-03-12,5.9,20.2,2.0,7.2
